COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
07-03-0558-46,INSTITUTO PRIVADO LA SALLE,,SOLOLA,SANTA MARIA VISITACION,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,155,100,55,0,0,0,0,55.49,34.87,23.23,76.77,5.16,18.06,29.03,47.74,0.00,26.19,10.47,20.88,16.49,14.41,17.29,9.03,90.97,6.45,2.58,29.03,61.94,0.00,7.14,4.65,5.49,4.12,4.51,7.01
05-02-0218-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA 'SAN ANTONIO',5A AVE. 4-65 ZONA 1,ESCUINTLA,SANTA LUCIA COTZUMALGUAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,111,82,14,15,0,0,0,49.48,30.11,15.32,84.68,6.31,9.01,27.93,56.76,0.00,16.22,6.76,11.45,16.52,19.66,23.41,0.00,100.00,0.00,0.00,24.32,75.68,0.00,1.35,1.35,1.53,4.31,7.74,8.35
00-01-0218-46,LICEO TECNOLOGICO GUATEMALA DE LA ASUNCION,3A. CALLE 7-64,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,11,0,11,0,0,0,0,46.78,26.55,9.09,90.91,0.00,9.09,18.18,72.73,0.00,20.00,12.50,47.06,16.67,36.89,32.40,9.09,90.91,0.00,9.09,0.00,90.91,0.00,0.00,0.00,0.00,0.00,14.48,9.26
00-01-0236-46,INSTITUTO DE EDUCACION DIVERSIFICADA  LICEO IBERO GUATEMALTECO,7A AVE. 3-75,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,4,0,4,0,0,0,0,60.10,24.64,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,25.00,0.00,16.67,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,0.00,0.00,0.00,14.48,9.26
00-01-0345-46,COLEGIO SALVA TERRA,3A. AVENIDA 13-23,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,26,0,16,7,3,0,0,47.11,24.74,15.38,84.62,7.69,7.69,19.23,65.38,0.00,25.00,30.43,10.53,16.67,36.89,32.40,0.00,100.00,0.00,0.00,15.38,84.62,0.00,12.50,0.00,2.63,0.00,14.48,9.26
00-01-4411-46,LICEO  IBERO GUATEMALTECO,7A. AVENIDA 3-75,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,SABATINO,MATUTINA,6,0,6,0,0,0,0,54.42,27.32,33.33,66.67,33.33,0.00,33.33,33.33,0.00,23.08,0.00,7.69,16.67,36.89,32.40,0.00,100.00,0.00,0.00,33.33,66.67,0.00,0.00,16.67,7.69,0.00,14.48,9.26
00-01-7710-46,INSTITUTO DE ESTUDIOS ESPECIALIZADOS EN CIENCIAS DE LA COMPUTACION,3A. CALLE 3-59,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,13,0,13,0,0,0,0,54.83,29.61,15.38,84.62,7.69,7.69,15.38,69.23,0.00,16.67,11.11,22.22,16.67,36.89,32.40,0.00,100.00,0.00,0.00,15.38,84.62,0.00,0.00,0.00,0.00,8.33,14.48,9.26
00-07-9263-46,COLEGIO BILINGUE DE COMPUTACION,38 AVENIDA 4-55 COLONIA LA FLORESTA,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,VESPERTINA,18,0,8,6,4,0,0,59.83,42.56,44.44,55.56,27.78,16.67,22.22,33.33,0.00,18.18,23.53,28.57,16.67,36.89,33.59,16.67,83.33,5.56,11.11,33.33,50.00,0.00,0.00,5.56,0.00,10.00,14.48,13.94
00-11-7138-46,ESCUELA TECNICA DE HOTELERIA Y HOGAR ZUNIL,10A. AVENIDA 35-10,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,13,0,0,0,0,47.94,20.69,7.69,92.31,7.69,0.00,15.38,76.92,0.00,18.75,15.38,16.67,16.67,36.89,68.48,7.69,92.31,0.00,7.69,7.69,84.62,0.00,0.00,3.85,5.56,0.00,14.48,45.65
00-12-9101-46,LICEO MIXTO EVANGELICO DE ORDEN DIVINO,3A. AV. 25-18 COLONIA VILLA LOBOS I,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,1,0,0,1,0,0,0,38.46,39.29,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,16.67,36.89,29.02,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,0.00,14.48,8.30
01-08-0133-46,COLEGIO EN COMPUTACION SAN JOSE NO. 2,8A AVENIDA 9-42 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,7,0,7,0,0,0,0,61.54,36.90,42.86,57.14,28.57,14.29,42.86,14.29,0.00,N/D,26.67,34.48,16.67,37.77,49.00,0.00,100.00,0.00,0.00,28.57,71.43,0.00,N/D,13.33,6.67,0.00,14.52,23.11
01-08-7824-46,COLEGIO CATOLICO MIXTO MARIA AUXILIO DE LOS CRISTIANOS,"5A. AVENIDA 10-97, COLONIA SAN FRANCISCO II, ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,8,0,0,0,0,65.91,36.00,12.50,87.50,0.00,12.50,50.00,37.50,0.00,52.63,18.75,53.85,16.67,37.77,49.00,0.00,100.00,0.00,0.00,37.50,62.50,0.00,0.00,6.25,0.00,0.00,14.52,23.11
01-08-8414-46,CENTRO EDUCATIVO 'DR. MARIANO GALVEZ',4A. CALLE 0-05 ZONA 1,GUATEMALA,MIXCO,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,8,0,0,8,0,0,0,47.44,33.93,12.50,87.50,12.50,0.00,37.50,50.00,0.00,11.11,18.75,20.00,16.67,37.77,49.00,0.00,100.00,0.00,0.00,12.50,87.50,0.00,0.00,6.25,0.00,0.00,14.52,23.11
01-09-9061-46,LICEO INTEGRAL SAMPEDRANO,7A. CALLE 6-18 ZONA 3,GUATEMALA,SAN PEDRO SACATEPEQUEZ,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,66,0,35,29,2,0,0,57.46,38.55,27.27,72.73,10.61,16.67,42.42,30.30,0.00,13.33,20.00,36.36,16.67,37.77,21.47,3.03,96.97,1.52,1.52,40.91,56.06,0.00,0.00,10.00,11.36,3.33,14.52,4.81
01-15-0020-46,LICEO CIENTIFICO AMOR Y SABIDURIA,10 CALLE 5-01 ZONA 6 RESIDENCIALES CATALINA,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,6,0,5,1,0,0,0,61.11,34.08,0.00,100.00,0.00,0.00,33.33,66.67,0.00,25.00,20.00,33.33,16.67,37.77,37.60,0.00,100.00,0.00,0.00,16.67,83.33,0.00,12.50,0.00,11.11,0.00,14.52,14.01
01-15-8133-46,CENTRO EDUCATIVO 'JOSE MILLA Y VIDAURRE',2A. CALLE 2-43 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,6,0,0,6,0,0,0,48.72,35.12,0.00,100.00,0.00,0.00,33.33,66.67,0.00,20.00,42.86,0.00,16.67,37.77,37.60,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,28.57,0.00,8.33,14.52,14.01
01-15-8911-46,LICEO EDUCATIVO LA ASUNCION,6A. AVENIDA 3-54 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,38,0,0,27,11,0,0,54.61,30.26,23.68,76.32,10.53,13.16,39.47,36.84,0.00,57.41,28.95,16.00,16.67,37.77,37.60,0.00,100.00,0.00,0.00,2.63,97.37,0.00,0.00,0.00,2.00,2.08,14.52,14.01
01-16-7846-46,INSTITUTO MIXTO PRIVADO DIEGUEZ OLAVERRI (POR MADUREZ),1A. CALLE B 1-70 ZONA 1 BOCA DEL MONTE,GUATEMALA,VILLA CANALES,PRIVADO,RURAL,SABATINO,VESPERTINA,16,0,16,0,0,0,0,50.11,30.79,18.75,81.25,6.25,12.50,25.00,56.25,0.00,23.08,22.22,26.67,16.67,37.77,37.48,6.25,93.75,0.00,6.25,18.75,75.00,0.00,0.00,0.00,0.00,8.33,14.52,12.33
01-17-0027-46,"COLEGIO PREUNIVERSITARIO DEL SUR ""DOMINGO DE GUZMAN""","LOTE 38, COLONIA 13 DE MAYO, SANTA INES PETAPA",GUATEMALA,SAN MIGUEL PETAPA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,79,0,79,0,0,0,0,53.15,29.12,16.46,83.54,3.80,12.66,27.85,55.70,0.00,N/D,34.78,31.43,16.67,37.77,39.69,1.27,98.73,0.00,1.27,25.32,73.42,0.00,N/D,8.33,2.78,1.85,14.52,8.25
02-07-0755-46,COLEGIO PROFESIONAL DE TURISMO  GUATEMALAM,1A. AVENIDA 3-35 ZONA 1,EL PROGRESO,SANARATE,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,0,13,18,8,0,0,61.54,38.54,33.33,66.67,10.26,23.08,25.64,41.03,0.00,40.00,35.29,20.00,16.67,21.59,30.61,2.56,97.44,0.00,2.56,17.95,79.49,0.00,0.00,0.00,0.00,5.56,5.76,14.26
03-09-0010-46,INSTITUTO MIXTO MUNICIPAL DE EDUCACION DIVERSIFICADO,SEGUNDA AVENIDA Y TERCERA CALLE ZONA 1,SACATEPEQUEZ,SANTA LUCIA MILPAS ALTAS,MUNICIPAL,URBANA,FIN DE SEMANA,DOBLE,14,0,14,0,0,0,0,46.52,30.58,14.29,85.71,7.14,7.14,21.43,64.29,0.00,N/D,35.71,12.50,16.67,36.94,23.03,7.14,92.86,0.00,7.14,21.43,71.43,0.00,N/D,21.43,0.00,8.33,10.52,6.06
04-01-2747-46,COLEGIO MIXTO SANTA ANA,2A. CALLE 5-52 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,33,0,13,15,5,0,0,61.16,32.54,9.09,90.91,3.03,6.06,39.39,51.52,0.00,13.04,2.33,11.76,16.67,28.80,32.91,0.00,100.00,0.00,0.00,12.12,87.88,0.00,0.00,0.00,0.00,0.00,10.41,11.70
04-01-2900-46,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,1A. AV. 4-39 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,10,7,0,0,0,52.24,39.24,17.65,82.35,5.88,11.76,23.53,58.82,0.00,0.00,0.00,12.50,16.67,28.80,32.91,5.88,94.12,0.00,5.88,29.41,64.71,0.00,0.00,0.00,0.00,0.00,10.41,11.70
04-13-0598-46,COLEGIO PRIVADO MIXTO SAN ANDRES,,CHIMALTENANGO,SAN ANDRES ITZAPA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,16,0,0,15,1,0,0,56.82,41.52,12.50,87.50,6.25,6.25,43.75,43.75,0.00,0.00,25.00,27.78,16.67,28.80,15.49,0.00,100.00,0.00,0.00,37.50,62.50,0.00,0.00,0.00,5.56,8.33,10.41,0.00
05-01-3025-46,LICEO CRISTIANO PREUNIVERSITARIO 'BETEL',11 CALLE 5-20 ZONA 1,ESCUINTLA,ESCUINTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,8,0,8,0,0,0,0,48.93,31.25,25.00,75.00,0.00,25.00,37.50,37.50,0.00,0.00,12.50,25.00,16.67,19.66,25.10,0.00,100.00,0.00,0.00,12.50,87.50,0.00,0.00,0.00,0.00,0.00,7.74,14.77
05-01-3031-46,COLEGIO INTEGRAL HISPANOAMERICANO,1A. AVENIDA 6-60 ZONA 4,ESCUINTLA,ESCUINTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,10,7,4,0,0,47.54,27.01,0.00,100.00,0.00,0.00,9.52,90.48,0.00,11.11,12.50,7.69,16.67,19.66,25.10,0.00,100.00,0.00,0.00,4.76,95.24,0.00,0.00,0.00,0.00,0.00,7.74,14.77
05-04-0017-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,KILOMETRO 82.5,ESCUINTLA,SIQUINALA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,22,0,22,0,0,0,0,53.89,31.68,27.27,72.73,9.09,18.18,18.18,54.55,0.00,13.64,2.44,9.09,16.67,19.66,6.09,0.00,100.00,0.00,0.00,31.82,68.18,0.00,4.55,0.00,3.03,0.00,7.74,1.74
05-06-0030-46,INSTITUTO TECNICO INDUSTRIAL PRIVADO,1 CALLE 1-1 ZONA 4,ESCUINTLA,TIQUISATE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,5,0,5,0,0,0,0,40.00,30.43,20.00,80.00,0.00,20.00,0.00,80.00,0.00,N/D,0.00,0.00,16.67,19.66,10.52,0.00,100.00,0.00,0.00,20.00,80.00,0.00,N/D,0.00,0.00,0.00,7.74,1.24
05-09-0039-46,COLEGIO MIXTO SANTA VICTORIA,KILOMETRO 108 CARRETERA AL PUERTO DE SAN JOSE,ESCUINTLA,SAN JOSE,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,6,0,6,0,0,0,0,51.28,27.54,16.67,83.33,0.00,16.67,16.67,66.67,0.00,N/D,N/D,25.00,16.67,19.66,16.30,0.00,100.00,0.00,0.00,16.67,83.33,0.00,N/D,N/D,0.00,0.00,7.74,1.93
05-11-0723-46,COLEGIO 'SAN CARLOS',AVENIDA CENTRAL 2-71 ZONA 2,ESCUINTLA,PALIN,PRIVADO,URBANA,DIARIO(REGULAR),INTERMEDIA,13,0,0,0,13,0,0,58.74,37.91,15.38,84.62,7.69,7.69,23.08,61.54,0.00,10.00,100.00,33.33,16.67,19.66,27.31,0.00,100.00,0.00,0.00,15.38,84.62,0.00,0.00,0.00,0.00,0.00,7.74,3.78
06-09-1930-46,CENTRO TECNOLOGICO INDUSTRIAL 'CETI',,SANTA ROSA,TAXISCO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,15,0,4,11,0,0,0,48.15,32.10,6.67,93.33,0.00,6.67,6.67,86.67,0.00,4.55,28.57,8.33,16.67,20.33,11.17,0.00,100.00,0.00,0.00,13.33,86.67,0.00,0.00,7.14,0.00,0.00,2.78,1.46
06-14-1765-46,INSTITUTO PARTICULAR MIXTO DE COMERCIO,"COLONIA LOU, ZONA 2",SANTA ROSA,NUEVA SANTA ROSA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,47,0,47,0,0,0,0,57.64,30.04,17.02,82.98,6.38,10.64,27.66,55.32,0.00,15.38,10.53,35.48,16.67,20.33,27.33,0.00,100.00,0.00,0.00,10.64,89.36,0.00,0.00,5.26,3.13,2.78,2.78,6.26
09-01-0197-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,25 AVENIDA 3-45 ZONA 3,QUETZALTENANGO,QUETZALTENANGO,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,29,0,29,0,0,0,0,60.12,31.42,17.24,82.76,0.00,17.24,31.03,51.72,0.00,21.43,25.00,23.08,16.67,25.91,28.57,3.45,96.55,0.00,3.45,31.03,65.52,0.00,0.00,7.14,5.13,8.33,9.21,10.37
09-01-0893-46,INSTITUTO PRIVADO DE EDUCACION DIVERSIFICADA LICEO SANTA MARINA,16 AVE. 7-24 ZONA 3,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,17,0,0,10,7,0,0,53.24,38.03,11.76,88.24,11.76,0.00,23.53,64.71,0.00,9.30,15.38,11.90,16.67,25.91,28.57,0.00,100.00,0.00,0.00,29.41,70.59,0.00,0.00,3.85,0.00,10.00,9.21,10.37
09-01-4164-46,COLEGIO PRE-UNIVERSITARIO PESTALOZZI,8A. CALLE 5-13 ZONA 1,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,38,0,19,19,0,0,0,50.88,34.26,10.53,89.47,0.00,10.53,26.32,63.16,0.00,30.30,30.00,27.50,16.67,25.91,28.57,0.00,100.00,0.00,0.00,28.95,71.05,0.00,3.03,7.50,5.00,2.38,9.21,10.37
09-23-0008-46,COLEGIO PREUNIVERSITARIO DE CIENCIAS Y TECNOLOGIA MODERNA,"7A. AVENIDA ""A"" 2B-11 ZONA 1",QUETZALTENANGO,LA ESPERANZA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,13,0,13,0,0,0,0,60.14,38.02,30.77,69.23,15.38,15.38,38.46,30.77,0.00,N/D,N/D,N/D,16.67,25.91,27.59,7.69,92.31,7.69,0.00,38.46,53.85,0.00,N/D,N/D,N/D,0.00,9.21,6.90
10-01-0193-46,COLEGIO PRIVADO MIXTO SANTA MARIA DEL CAMINO,1A. CALLE 1-33 ZONA 1,SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,6,0,6,0,0,0,0,44.87,27.54,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,0.00,N/D,16.67,19.29,23.83,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,0.00,N/D,0.00,4.42,5.86
10-01-0202-46,COLEGIO PRIVADO MIXTO PERPETUO SOCORRO,"1A. CALLE 3-39, ZONA 1",SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,18,18,0,0,0,0,0,49.57,28.04,11.11,88.89,5.56,5.56,44.44,44.44,0.00,N/D,N/D,N/D,16.67,19.29,23.83,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,0.00,4.42,5.86
10-01-0206-46,COLEGIO DE ESTUDIOS SUPERIORES INTEGRALES,6A. AVENIDA NORTE 4-28 ZONA 1,SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,30,0,13,10,7,0,0,50.77,37.03,6.67,93.33,0.00,6.67,36.67,56.67,0.00,N/D,N/D,10.00,16.67,19.29,23.83,0.00,100.00,0.00,0.00,16.67,83.33,0.00,N/D,N/D,0.00,0.00,4.42,5.86
11-03-0020-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADO -INED-,CABECERA MUNICIPAL,RETALHULEU,SANTA CRUZ MULUA,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,108,76,15,17,0,0,0,51.04,33.73,15.74,84.26,3.70,12.04,27.78,56.48,0.00,N/D,N/D,N/D,16.67,19.86,15.74,1.85,98.15,0.00,1.85,16.67,81.48,0.00,N/D,N/D,N/D,0.00,6.31,1.85
12-11-0014-46,INSTITUTO SAN CARLOS,COLONIA SANTA MARIA,SAN MARCOS,SAN RAFAEL PIE DE LA CUESTA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,87,63,0,24,0,0,0,52.92,33.81,16.09,83.91,5.75,10.34,37.93,45.98,0.00,N/D,N/D,N/D,16.67,16.36,12.64,2.30,97.70,0.00,2.30,28.74,68.97,0.00,N/D,N/D,N/D,16.67,4.05,1.72
12-29-0022-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SANTA ROSA,SAN MARCOS,SAN LORENZO,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,5,0,5,0,0,0,0,46.67,23.33,0.00,100.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,16.67,16.36,4.48,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,4.05,0.00
13-01-6951-46,COLEGIO PRIVADO MIXTO HERMANO PEDRO,ZACULEU CENTRAL ZONA 9,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,8,0,0,2,6,0,0,45.45,34.82,12.50,87.50,0.00,12.50,25.00,62.50,0.00,12.50,0.00,0.00,16.67,19.81,31.17,0.00,100.00,0.00,0.00,12.50,87.50,0.00,0.00,0.00,0.00,0.00,7.12,11.66
13-01-7110-46,INSTITUTO IBEROAMERICANO DE ESTUDIOS AVANZADOS,,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,A DISTANCIA,MATUTINA,15,0,15,0,0,0,0,54.55,22.68,6.67,93.33,0.00,6.67,20.00,73.33,0.00,3.75,4.76,11.11,16.67,19.81,31.17,0.00,100.00,0.00,0.00,6.67,93.33,0.00,2.38,0.00,0.00,0.00,7.12,11.66
14-01-5718-46,COLEGIO EJECUTIVO PRE-UNIVERSITARIO EN COMPUTACION  CLASSE,O AVENIDA 8-24 A ZONA 6,QUICHE,SANTA CRUZ DEL QUICHE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,48,0,0,35,13,0,0,44.96,35.42,10.42,89.58,0.00,10.42,20.83,68.75,0.00,2.56,8.70,11.63,16.67,13.82,21.93,0.00,100.00,0.00,0.00,25.00,75.00,0.00,0.00,4.35,0.00,0.00,2.84,4.46
14-06-1079-46,ESCUELA DE CIENCIAS COMERCIALES,LOTIFICACION VILLAS DE SANTO TOMAS,QUICHE,SANTO TOMAS CHICHICASTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,47,0,0,39,8,0,0,62.09,39.67,19.15,80.85,2.13,17.02,38.30,42.55,0.00,16.67,25.76,17.81,16.67,13.82,24.38,8.51,91.49,4.26,4.26,34.04,57.45,0.00,3.33,4.55,8.22,9.52,2.84,13.05
15-07-0033-46,COLEGIO PARTICULAR MIXTO SAN JERONIMO,BARRIO ABAJO,BAJA VERAPAZ,SAN JERONIMO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,11,0,2,9,0,0,0,62.81,40.32,27.27,72.73,27.27,0.00,45.45,27.27,0.00,N/D,N/D,N/D,16.67,18.99,22.73,0.00,100.00,0.00,0.00,36.36,63.64,0.00,N/D,N/D,N/D,0.00,3.86,0.00
17-01-0511-46,COLEGIO MIXTO DE EDUCACION MEDIA CON ORIENTACION UNIVERSITARIA,SANTA ELENA,PETEN,FLORES,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,43,9,0,34,0,0,0,61.52,40.71,20.93,79.07,11.63,9.30,32.56,46.51,0.00,20.75,15.38,8.16,16.67,18.39,31.03,6.98,93.02,0.00,6.98,23.26,69.77,0.00,1.89,1.92,2.04,0.00,2.86,6.07
17-05-0167-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL NARANJO,PETEN,LA LIBERTAD,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,18,0,18,0,0,0,0,41.50,27.55,5.56,94.44,0.00,5.56,11.11,83.33,0.00,18.75,5.88,20.00,16.67,18.39,17.13,0.00,100.00,0.00,0.00,16.67,83.33,0.00,0.00,0.00,0.00,0.00,2.86,1.07
17-05-0226-46,INSTITUTO MIXTO DE EDUCACION BILINGUE INTERCULTURAL -IMEBI- LA LIBERTAD,BARRIO EL ESTADIO,PETEN,LA LIBERTAD,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,123,123,0,0,0,0,0,54.92,26.63,16.26,83.74,6.50,9.76,25.20,58.54,0.00,N/D,N/D,N/D,16.67,18.39,17.13,1.63,98.37,1.63,0.00,20.33,78.05,0.00,N/D,N/D,N/D,1.19,2.86,1.07
17-08-0002-46,LICEO EDUCATIVO ARTE Y CULTURA,BARRIO EL CENTRO,PETEN,DOLORES,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,0,8,0,0,0,52.88,42.41,12.50,87.50,0.00,12.50,37.50,50.00,0.00,0.00,0.00,N/D,16.67,18.39,13.13,0.00,100.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,N/D,0.00,2.86,0.83
17-09-0002-46,"LICEO COMERCIAL ""NUEVA ENSEÑANZA""",BARRIO EL PARAISO,PETEN,SAN LUIS,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,6,0,0,6,0,0,0,63.64,37.50,33.33,66.67,16.67,16.67,50.00,16.67,0.00,0.00,0.00,N/D,16.67,18.39,13.16,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,16.67,2.86,2.08
17-09-0005-46,"INSTITUTO PRIVADO ""FUENTE DEL SABER""",CABECERA MUNICIPAL,PETEN,SAN LUIS,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,27,0,0,27,0,0,0,54.55,38.62,14.81,85.19,3.70,11.11,14.81,70.37,0.00,15.00,20.69,35.29,16.67,18.39,13.16,7.41,92.59,3.70,3.70,14.81,77.78,0.00,0.00,6.90,2.94,0.00,2.86,2.08
17-11-0056-46,CENTRO EDUCATIVO CIENCIA Y TECNOLOGIA -CECT-,BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,43,26,11,4,2,0,0,53.07,27.03,6.98,93.02,6.98,0.00,23.26,69.77,0.00,N/D,N/D,N/D,16.67,18.39,11.41,0.00,100.00,0.00,0.00,11.63,88.37,0.00,N/D,N/D,N/D,0.00,2.86,0.67
18-04-0149-46,INSTITUTO PRIVADO MIXTO ELITE,BARRIO NUEVO,IZABAL,MORALES,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,8,0,4,0,4,0,0,54.55,28.50,25.00,75.00,0.00,25.00,12.50,62.50,0.00,N/D,N/D,0.00,16.67,21.20,29.48,0.00,100.00,0.00,0.00,12.50,87.50,0.00,N/D,N/D,0.00,0.00,4.41,9.26
