VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
12-23-0040-46,Instituto Nacional De Educación Diversificada,Aldea Calapte,San Marcos,Ixchiguán,Oficial,Rural,Diario (Regular),Vespertina,8,N/D,N/D,10.00,0.00,12.50,0.00,0.00,0.00,100.00,12.50,87.50,32.33,24.72,6.76,53.22,54.79,44.21,49.76,51.29,42.41,43.24,44.80,34.26,38.28,37.98,10.94,N/D,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,31.53,33.57,23.98,21.32,21.15,20.83,12.50,75.00,0.00,0.00,0.00,0.00,12.50,0.00,100.00,0.00,0.00,0.00,0.00,0.00,85.71,37.50,0.00,17.75,75.00,25.00,0.00,0.00,0.00,50.00,25.00,0.00,0.00,25.00,5.00,2.17,100.00,5.00,0.00,0.00,0.00,87.50,0.00,12.50,0.00,0.00,12.50,75.00,12.50,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,No,Si,0.00,75.00,25.00,0.00,0.00
12-23-0044-46,Instituto Nacional De Educación Diversificada,Cantón San Cristóbal,San Marcos,Ixchiguán,Oficial,Rural,Diario (Regular),Vespertina,2,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,32.33,24.72,6.76,53.22,54.79,44.21,49.76,51.29,42.41,43.24,44.80,34.26,37.50,50.00,6.25,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,31.53,33.57,23.98,26.47,19.23,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,100.00,18.50,50.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,100.00,0.00,2.50,100.00,3.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,50.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,No,Si,50.00,50.00,0.00,0.00,0.00
12-23-0045-46,Colegio Preuniversitario Bethel,Cabecera Municipal,San Marcos,Ixchiguán,Privado,Urbana,Diario (Regular),Doble,8,N/D,N/D,N/D,N/D,0.00,0.00,0.00,0.00,100.00,0.00,100.00,32.33,24.72,6.76,53.22,54.79,44.21,49.76,51.29,42.41,43.24,44.80,34.26,41.41,39.90,50.00,N/D,N/D,N/D,N/D,0.00,0.00,0.00,0.00,100.00,12.50,87.50,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,31.53,33.57,23.98,27.94,23.08,17.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,63.00,0.00,0.00,0.00,0.00,0.00,100.00,37.50,50.00,19.12,62.50,25.00,0.00,0.00,12.50,25.00,0.00,0.00,0.00,75.00,4.00,2.40,87.50,1.00,25.00,50.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,87.50,12.50,0.00,0.00,0.00,75.00,0.00,25.00,0.00,0.00,0.00,0.00,No,Si,0.00,62.50,12.50,0.00,25.00
12-23-4541-46,Instituto Diversificado Por El Sistema De Cooperativa,Cabecera Municipal,San Marcos,Ixchiguán,Cooperativa,Urbana,Diario (Regular),Vespertina,33,4.29,1.20,0.00,1.82,17.50,15.15,6.06,9.09,84.85,30.30,54.55,32.33,24.72,6.76,53.22,54.79,44.21,49.76,51.29,42.41,43.24,44.80,34.26,42.05,48.25,42.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,12.12,87.88,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,31.53,33.57,23.98,33.33,35.66,20.61,96.97,3.03,0.00,0.00,0.00,0.00,0.00,9.00,79.00,0.00,0.00,0.00,12.00,0.00,81.82,36.36,36.36,18.64,54.55,9.09,3.03,12.12,21.21,48.48,6.06,0.00,0.00,45.45,0.91,1.77,93.94,4.00,3.03,12.12,75.76,0.00,9.09,0.00,0.00,0.00,15.15,42.42,30.30,6.06,6.06,0.00,6.67,86.67,0.00,6.67,0.00,0.00,0.00,No,Si,6.06,66.67,24.24,0.00,3.03
12-24-0038-46,Instituto Nacional De Educación Diverisficada,Cabecera Municipal,San Marcos,San José Ojetenam,Oficial,Urbana,Diario (Regular),Vespertina,34,4.08,4.17,0.00,2.78,4.76,5.88,2.94,2.94,94.12,26.47,67.65,32.33,24.72,15.94,53.22,54.79,44.21,49.76,51.29,42.41,47.37,49.28,38.95,42.28,45.14,40.44,0.00,0.00,0.00,0.00,0.00,2.94,2.94,0.00,97.06,5.88,91.18,9.60,6.52,1.45,37.3,41.83,34.03,35.06,39.45,30.40,30.35,32.55,20.97,29.07,32.58,23.33,8.82,79.41,0.00,0.00,5.88,0.00,5.88,0.00,100.00,0.00,0.00,0.00,0.00,0.00,81.82,9.68,33.33,18.15,70.59,2.94,0.00,0.00,26.47,55.88,2.94,0.00,0.00,41.18,1.00,1.48,85.29,0.00,31.82,4.55,54.55,0.00,0.00,0.00,0.00,9.09,14.71,52.94,29.41,0.00,2.94,7.14,14.29,78.57,0.00,0.00,0.00,0.00,0.00,No,Si,2.94,50.00,50.00,0.00,5.88
12-24-0042-46,Colegio Tecnológico Piedra Partida,Aldea Choanla,San Marcos,San José Ojetenam,Privado,Rural,Diario (Regular),Doble,4,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,25.00,75.00,32.33,24.72,15.94,53.22,54.79,44.21,49.76,51.29,42.41,47.37,49.28,38.95,46.88,46.15,25.00,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,1.45,37.3,41.83,34.03,35.06,39.45,30.40,30.35,32.55,20.97,27.94,21.15,20.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,75.00,19.50,50.00,0.00,0.00,0.00,50.00,25.00,0.00,0.00,0.00,75.00,1.00,2.00,100.00,2.00,0.00,25.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,25.00,50.00,25.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,25.00,0.00,0.00
12-24-4709-46,Instituto De Educación Diversificada Por El Sistema De Cooperativa De Enseñanza Cesar Paula Maes,5A. Avenida 7-22 Zona 2,San Marcos,San José Ojetenam,Cooperativa,Urbana,Diario (Regular),Vespertina,31,15.38,17.50,16.19,8.33,21.43,29.03,12.90,16.13,70.97,25.81,45.16,32.33,24.72,15.94,53.22,54.79,44.21,49.76,51.29,42.41,47.37,49.28,38.95,53.02,54.22,39.11,0.00,0.00,0.95,1.67,0.00,0.00,0.00,0.00,100.00,19.35,80.65,9.60,6.52,1.45,37.3,41.83,34.03,35.06,39.45,30.40,30.35,32.55,20.97,32.07,34.00,18.49,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,0.00,0.00,3.00,0.00,0.00,83.87,16.13,9.68,17.87,54.84,12.90,0.00,6.45,25.81,64.52,6.45,3.23,3.23,22.58,1.00,1.15,96.77,0.26,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,6.45,77.42,12.90,3.23,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,No,Si,3.23,74.19,19.35,0.00,3.23
12-25-0018-46,Instituto Nacional De Educación Diversificada,Aldea Barranca Grande,San Marcos,San Cristóbal Cucho,Oficial,Rural,Diario (Regular),Matutina,18,27.27,22.22,0.00,36.36,36.36,44.44,11.11,33.33,55.56,16.67,38.89,32.33,24.72,24.00,53.22,54.79,44.21,49.76,51.29,42.41,45.88,48.46,38.50,50.35,55.13,52.08,9.09,11.11,0.00,0.00,9.09,0.00,0.00,0.00,100.00,33.33,66.67,9.60,6.52,2.00,37.3,41.83,34.03,35.06,39.45,30.40,31.88,40.77,26.40,30.07,41.03,24.81,11.11,83.33,0.00,0.00,0.00,0.00,5.56,0.00,100.00,0.00,0.00,0.00,0.00,0.00,70.59,27.78,17.65,17.17,83.33,5.56,5.56,0.00,5.56,72.22,5.56,0.00,5.56,16.67,0.00,2.60,100.00,2.00,13.33,13.33,66.67,6.67,0.00,0.00,0.00,0.00,5.56,55.56,27.78,11.11,0.00,0.00,22.22,55.56,22.22,0.00,0.00,0.00,0.00,No,Si,5.56,61.11,33.33,0.00,0.00
12-25-0022-46,Instituto Tecnológico San Cristobal,5A. Calle Zona 3,San Marcos,San Cristóbal Cucho,Privado,Urbana,Diario (Regular),Doble,25,14.29,20.00,30.00,15.38,61.54,12.00,4.00,8.00,88.00,20.00,68.00,32.33,24.72,24.00,53.22,54.79,44.21,49.76,51.29,42.41,45.88,48.46,38.50,43.50,47.08,26.50,0.00,0.00,20.00,0.00,7.69,0.00,0.00,0.00,100.00,40.00,60.00,9.60,6.52,2.00,37.3,41.83,34.03,35.06,39.45,30.40,31.88,40.77,26.40,34.35,42.46,26.13,36.00,60.00,0.00,0.00,0.00,0.00,4.00,4.00,96.00,0.00,0.00,0.00,0.00,0.00,64.00,36.00,16.00,18.80,52.00,4.00,4.00,4.00,36.00,40.00,4.00,4.00,4.00,48.00,1.00,2.26,95.65,0.00,41.67,29.17,25.00,0.00,4.17,0.00,0.00,0.00,20.00,60.00,12.00,8.00,0.00,8.33,25.00,54.17,0.00,4.17,4.17,0.00,4.17,Si,Si,8.00,48.00,40.00,0.00,0.00
12-25-0027-46,Instituto Nacional De Educación Diversificada,San Cristobal Cucho,San Marcos,San Cristóbal Cucho,Oficial,Urbana,Diario (Regular),Matutina,7,N/D,N/D,N/D,N/D,25.00,14.29,14.29,0.00,85.71,14.29,71.43,32.33,24.72,24.00,53.22,54.79,44.21,49.76,51.29,42.41,45.88,48.46,38.50,42.86,36.26,46.43,N/D,N/D,N/D,N/D,0.00,14.29,0.00,14.29,85.71,14.29,71.43,9.60,6.52,2.00,37.3,41.83,34.03,35.06,39.45,30.40,31.88,40.77,26.40,27.73,34.07,31.43,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,85.71,14.29,0.00,17.14,71.43,0.00,0.00,0.00,28.57,71.43,0.00,0.00,0.00,28.57,3.00,2.40,83.33,2.00,0.00,28.57,71.43,0.00,0.00,0.00,0.00,0.00,14.29,85.71,0.00,0.00,0.00,0.00,28.57,28.57,28.57,0.00,14.29,0.00,0.00,No,Si,0.00,71.43,28.57,0.00,0.00
12-26-0024-46,Instituto Nacional De Educación Diversificada,Aldea Tres Cruces,San Marcos,Sipacapa,Oficial,Rural,Diario (Regular),Vespertina,14,5.88,N/D,3.57,0.00,20.00,0.00,0.00,0.00,100.00,64.29,35.71,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,44.20,51.65,54.46,0.00,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,21.43,78.57,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,37.24,33.06,29.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,29.00,0.00,0.00,0.00,7.00,0.00,78.57,42.86,64.29,18.07,64.29,0.00,7.14,0.00,28.57,57.14,0.00,7.14,0.00,35.71,0.00,1.67,85.71,4.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14.29,78.57,7.14,0.00,0.00,0.00,7.14,92.86,0.00,0.00,0.00,0.00,0.00,No,No,0.00,64.29,42.86,0.00,0.00
12-26-0050-46,Colegio Integral Blase Pascal,Cabecera Municipal,San Marcos,Sipacapa,Privado,Urbana,Fin de Semana,Doble,10,N/D,N/D,N/D,7.69,25.00,0.00,0.00,0.00,100.00,60.00,40.00,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,47.50,46.92,37.50,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,60.00,40.00,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,42.35,44.29,21.33,70.00,20.00,0.00,0.00,0.00,0.00,10.00,30.00,70.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,77.78,17.70,70.00,0.00,0.00,0.00,30.00,40.00,0.00,0.00,0.00,60.00,1.00,2.17,100.00,1.00,11.11,22.22,33.33,11.11,22.22,0.00,0.00,0.00,30.00,40.00,20.00,10.00,0.00,0.00,10.00,20.00,20.00,40.00,0.00,0.00,10.00,No,Si,0.00,60.00,30.00,0.00,10.00
12-26-0053-46,Colegio De Estudios Superiores Sipacapa -Cess-,1Ra. Avenida Y 2Da. Calle Zona 1,San Marcos,Sipacapa,Privado,Urbana,Fin de Semana,Doble,12,N/D,N/D,N/D,N/D,N/D,16.67,8.33,8.33,83.33,50.00,33.33,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,58.33,49.68,45.83,N/D,N/D,N/D,N/D,N/D,8.33,0.00,8.33,91.67,58.33,33.33,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,38.24,49.52,27.78,75.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,75.00,25.00,100.00,19.42,25.00,8.33,8.33,8.33,50.00,25.00,0.00,16.67,8.33,50.00,1.00,2.78,100.00,1.00,0.00,20.00,10.00,10.00,40.00,20.00,0.00,0.00,8.33,58.33,33.33,0.00,0.00,0.00,9.09,18.18,0.00,54.55,18.18,0.00,0.00,No,No,0.00,75.00,25.00,0.00,0.00
12-26-0054-46,Colegio De Estudios Superiores Sipacapa -Cess-,1Ra. Avenida Y 2Da. Calle Zona 1,San Marcos,Sipacapa,Privado,Urbana,Fin de Semana,Doble,5,N/D,N/D,N/D,N/D,N/D,0.00,0.00,0.00,100.00,40.00,60.00,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,35.00,50.00,27.50,N/D,N/D,N/D,N/D,N/D,0.00,0.00,0.00,100.00,20.00,80.00,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,29.41,34.74,22.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,60.00,0.00,0.00,0.00,20.00,0.00,20.00,20.00,40.00,21.60,80.00,0.00,0.00,0.00,20.00,40.00,0.00,0.00,0.00,60.00,0.00,0.50,80.00,1.00,0.00,20.00,40.00,0.00,0.00,40.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,20.00,40.00,0.00,0.00,No,No,0.00,80.00,20.00,0.00,0.00
12-26-4308-46,Instituto Privado Mixto De Educ. BásicaY Bachillerato Por Madurez,Cabecera Municipal,San Marcos,Sipacapa,Privado,Urbana,Fin de Semana,Doble,11,N/D,N/D,N/D,0.00,25.00,9.09,0.00,9.09,90.91,9.09,81.82,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,41.48,41.61,36.36,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,9.09,90.91,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,27.81,30.13,21.82,90.91,0.00,0.00,0.00,0.00,0.00,9.09,64.00,27.00,0.00,0.00,0.00,9.00,0.00,54.55,20.00,81.82,41.00,72.73,0.00,0.00,0.00,27.27,9.09,0.00,0.00,0.00,90.91,1.00,1.86,90.91,1.00,20.00,10.00,30.00,10.00,20.00,0.00,10.00,0.00,10.00,70.00,0.00,10.00,10.00,0.00,0.00,60.00,30.00,10.00,0.00,0.00,0.00,No,Si,0.00,63.64,36.36,0.00,0.00
12-26-4710-46,Colegio Particular Intercultural Sipakapense,Cabecera Municipal De Sipacapa,San Marcos,Sipacapa,Privado,Urbana,Diario (Regular),Vespertina,18,10.26,10.81,3.45,5.56,7.89,16.67,5.56,11.11,83.33,27.78,55.56,32.33,24.72,10.00,53.22,54.79,44.21,49.76,51.29,42.41,47.86,47.31,42.32,51.39,45.30,40.97,5.13,13.51,1.15,0.00,0.00,0.00,0.00,0.00,100.00,11.11,88.89,9.60,6.52,1.67,37.3,41.83,34.03,35.06,39.45,30.40,35.36,36.65,25.36,34.38,31.13,25.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,67.00,0.00,0.00,0.00,0.00,0.00,77.78,58.82,33.33,20.17,61.11,11.11,5.56,5.56,16.67,61.11,0.00,0.00,0.00,38.89,1.22,1.60,100.00,2.44,14.29,14.29,0.00,64.29,7.14,0.00,0.00,0.00,16.67,72.22,11.11,0.00,0.00,5.88,5.88,11.76,52.94,17.65,0.00,0.00,5.88,No,Si,0.00,66.67,27.78,0.00,5.56
12-27-0014-46,Instituto Nacional De Educación Diversificada,Aldea Villa Hermosa,San Marcos,Esquipulas Palo Gordo,Oficial,Rural,Diario (Regular),Vespertina,4,0.00,0.00,16.67,0.00,12.50,0.00,0.00,0.00,100.00,0.00,100.00,32.33,24.72,28.21,53.22,54.79,44.21,49.76,51.29,42.41,47.64,53.68,41.11,39.06,43.27,15.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.65,37.44,23.44,23.53,32.69,26.67,0.00,75.00,0.00,0.00,0.00,0.00,25.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,25.00,100.00,20.75,25.00,0.00,50.00,0.00,25.00,50.00,0.00,0.00,0.00,50.00,0.00,0.50,50.00,4.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,0.00,0.00,0.00,No,Si,0.00,25.00,75.00,0.00,0.00
12-27-0015-46,Colegio Cristiano Generación Del Tercer Milenio,Cabecera Municipal,San Marcos,Esquipulas Palo Gordo,Privado,Urbana,Diario (Regular),Matutina,10,13.33,10.00,6.25,17.39,36.36,10.00,0.00,10.00,90.00,10.00,80.00,32.33,24.72,28.21,53.22,54.79,44.21,49.76,51.29,42.41,47.64,53.68,41.11,45.63,47.69,23.75,6.67,10.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,10.00,90.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.65,37.44,23.44,31.76,33.85,20.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,30.00,60.00,18.40,70.00,20.00,0.00,0.00,10.00,90.00,0.00,0.00,0.00,10.00,1.00,2.10,90.00,2.00,0.00,0.00,70.00,30.00,0.00,0.00,0.00,0.00,0.00,20.00,60.00,20.00,0.00,0.00,10.00,60.00,30.00,0.00,0.00,0.00,0.00,No,Si,0.00,60.00,30.00,0.00,10.00
12-27-0017-46,Colegio Cristiano Generación Del Tercer Milenio,"Canton Bethania, Zona 5",San Marcos,Esquipulas Palo Gordo,Privado,Urbana,Diario (Regular),Doble,4,N/D,N/D,N/D,N/D,N/D,50.00,0.00,50.00,50.00,25.00,25.00,32.33,24.72,28.21,53.22,54.79,44.21,49.76,51.29,42.41,47.64,53.68,41.11,54.69,59.62,50.00,N/D,N/D,N/D,N/D,N/D,0.00,0.00,0.00,100.00,25.00,75.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.65,37.44,23.44,32.35,36.54,26.67,25.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,25.00,17.75,25.00,0.00,50.00,0.00,25.00,0.00,0.00,50.00,25.00,25.00,3.00,2.25,100.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,25.00,50.00,25.00,0.00,0.00,25.00,0.00,50.00,25.00,0.00,0.00,0.00,0.00,No,Si,0.00,0.00,100.00,0.00,0.00
12-27-0018-46,Colegio Cristiano Generación Del Tercer Milenio,"Canton Bethania, Zona 5",San Marcos,Esquipulas Palo Gordo,Privado,Urbana,Diario (Regular),Vespertina,1,N/D,N/D,9.09,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,32.33,24.72,28.21,53.22,54.79,44.21,49.76,51.29,42.41,47.64,53.68,41.11,25.00,57.69,25.00,N/D,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.65,37.44,23.44,22.22,30.77,34.78,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,3.00,N/D,100.00,1.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,No,Si,0.00,100.00,0.00,0.00,0.00
12-27-0019-46,Instituto Nacional De Educación Diversificada,Esquipulas Palo Gordo,San Marcos,Esquipulas Palo Gordo,Oficial,Urbana,Diario (Regular),Matutina,26,N/D,N/D,23.08,6.45,44.44,30.77,19.23,11.54,69.23,38.46,30.77,32.33,24.72,28.21,53.22,54.79,44.21,49.76,51.29,42.41,47.64,53.68,41.11,49.52,56.51,50.96,N/D,N/D,0.00,3.23,0.00,0.00,0.00,0.00,100.00,38.46,61.54,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.65,37.44,23.44,34.84,39.94,23.33,26.92,65.38,0.00,0.00,0.00,0.00,7.69,0.00,100.00,0.00,0.00,0.00,0.00,0.00,80.00,30.77,34.62,17.73,61.54,7.69,0.00,3.85,26.92,61.54,3.85,0.00,3.85,30.77,1.00,1.27,84.62,5.00,11.54,30.77,50.00,7.69,0.00,0.00,0.00,0.00,11.54,76.92,11.54,0.00,0.00,3.85,11.54,73.08,11.54,0.00,0.00,0.00,0.00,No,Si,0.00,61.54,42.31,0.00,0.00
12-28-0004-46,Instituto Nacional De Educación Diversificada,Cabecera Municipal,San Marcos,Río Blanco,Oficial,Urbana,Diario (Regular),Matutina,36,8.70,0.00,6.67,3.13,13.33,19.44,5.56,13.89,80.56,38.89,41.67,32.33,24.72,20.59,53.22,54.79,44.21,49.76,51.29,42.41,48.86,50.42,37.50,46.88,52.14,42.01,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,100.00,11.11,88.89,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,26.98,30.82,24.36,25.16,29.49,25.37,13.89,77.78,0.00,0.00,0.00,8.33,0.00,8.00,81.00,0.00,0.00,0.00,11.00,0.00,75.00,51.43,17.14,18.39,47.22,13.89,19.44,2.78,16.67,58.33,11.11,2.78,8.33,19.44,0.00,1.06,91.18,1.00,5.71,25.71,62.86,2.86,2.86,0.00,0.00,0.00,22.22,61.11,16.67,0.00,0.00,0.00,8.33,55.56,30.56,2.78,0.00,0.00,2.78,No,Si,11.11,63.89,27.78,0.00,0.00
12-28-0006-46,Instituto Privado Urbano Mixto Técnico En Computación Itcrb,3Ra. Calle 3-71 Zona 1,San Marcos,Río Blanco,Privado,Urbana,Diario (Regular),Matutina,4,N/D,N/D,N/D,N/D,0.00,25.00,0.00,25.00,75.00,0.00,75.00,32.33,24.72,20.59,53.22,54.79,44.21,49.76,51.29,42.41,48.86,50.42,37.50,56.25,51.92,25.00,N/D,N/D,N/D,N/D,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,26.98,30.82,24.36,44.44,25.00,25.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,100.00,25.00,0.00,18.50,50.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,50.00,1.00,0.25,100.00,0.00,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,50.00,50.00,0.00,0.00,0.00,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,Si,Si,0.00,75.00,100.00,0.00,0.00
12-28-4200-46,Instituto Privado Urbano Mixto Técnico En Computación Itcrb,3A. Calle 3-71 Zona 1,San Marcos,Río Blanco,Privado,Urbana,Diario (Regular),Matutina,15,0.00,6.67,4.00,9.09,22.22,6.67,6.67,0.00,93.33,46.67,46.67,32.33,24.72,20.59,53.22,54.79,44.21,49.76,51.29,42.41,48.86,50.42,37.50,51.67,45.90,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,20.00,80.00,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,26.98,30.82,24.36,26.67,35.56,21.78,13.33,86.67,0.00,0.00,0.00,0.00,0.00,13.00,87.00,0.00,0.00,0.00,0.00,0.00,93.33,26.67,25.00,18.93,66.67,6.67,0.00,0.00,26.67,66.67,13.33,0.00,6.67,13.33,1.00,1.08,93.33,0.00,45.45,36.36,18.18,0.00,0.00,0.00,0.00,0.00,33.33,53.33,6.67,0.00,6.67,7.69,46.15,30.77,7.69,0.00,0.00,7.69,0.00,Si,Si,0.00,33.33,60.00,0.00,0.00
12-29-0021-46,Instituto Nacional De Educación Diversificada,Aldea Cerro Grande,San Marcos,San Lorenzo,Oficial,Rural,Diario (Regular),Vespertina,11,33.33,10.00,16.67,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,32.33,24.72,12.68,53.22,54.79,44.21,49.76,51.29,42.41,46.08,46.78,39.46,36.93,38.46,27.27,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,18.18,81.82,9.60,6.52,0.00,37.3,41.83,34.03,35.06,39.45,30.40,32.76,34.21,24.84,37.43,32.63,16.36,0.00,90.91,0.00,0.00,0.00,0.00,9.09,0.00,100.00,0.00,0.00,0.00,0.00,0.00,90.91,20.00,45.45,17.36,36.36,9.09,9.09,0.00,45.45,54.55,9.09,9.09,0.00,27.27,1.00,1.57,90.91,5.00,18.18,54.55,18.18,0.00,0.00,9.09,0.00,0.00,0.00,45.45,45.45,9.09,0.00,10.00,20.00,50.00,10.00,10.00,0.00,0.00,0.00,No,Si,9.09,54.55,36.36,0.00,0.00
