VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
04-01-0180-46,"INSTITUTO MIXTO TECNOLOGICO CENTRAL ""CIUDAD DE LOS ESCUDOS""",2A. CALLE 2-45 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,5,0,0,0,0,5,0,0,0.00,0.00,0.00,100.00,60.00,40.00,N/D,N/D,N/D,N/D,0.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.33,49.00,56.67,0.00,0.00,0.00,100.00,20.00,80.00,N/D,N/D,N/D,N/D,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,26.67,32.50,41.43,40.00,60.00,0.00,0.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,100.00,20.00,0.00,19,80.00,20.00,0.00,0.00,0.00,60.00,0.00,20.00,0.00,20.00,1,1,80.00,5,2,1,0.00,0.00,0,0,0,0,0,0,X,0,0,0,0,0,0,0,X,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,3,4,66.78,62.45,89.04,88.05
04-01-0181-46,"INSTITUTO MIXTO TECNOLOGICO CENTRAL ""CIUDAD DE LOS ESCUDOS""",2A. CALLE 2-45 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,22,0,22,0,0,0,0,0,22.73,4.55,18.18,77.27,40.91,36.36,N/D,N/D,N/D,6.67,22.73,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,54.55,55.19,60.61,4.55,4.55,0.00,95.45,36.36,59.09,N/D,N/D,N/D,3.33,4.55,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,39.57,43.94,29.83,72.73,27.27,0.00,0.00,0.00,0.00,0.00,4.55,95.45,0.00,0.00,0.00,0.00,0.00,70.00,22.73,90.91,18,77.27,0.00,9.09,0.00,13.64,63.64,13.64,0.00,0.00,22.73,1,1,50.00,1,2,1,0.00,0.00,0,0,0,0,0,0,X,0,0,0,0,0,0,0,X,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,6,4,4,3,66.78,62.45,89.04,88.05
04-01-0184-46,"COLEGIO ""JOSE SIMEON CAÑAS Y VILLACORTA""",4A. AVENIDA 2-95 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,0,0,3,0,0,0,66.67,66.67,0.00,33.33,33.33,0.00,N/D,N/D,N/D,33.33,66.67,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,70.59,79.37,72.22,66.67,0.00,66.67,33.33,33.33,0.00,N/D,N/D,N/D,0.00,66.67,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,62.96,66.67,58.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,66.67,20,33.33,33.33,0.00,0.00,33.33,33.33,0.00,0.00,0.00,66.67,1,1,66.67,0,0,1,0.00,33.33,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,0,0,0,3844,7,7,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,8,7,6,7,6,66.78,62.45,89.04,88.05
04-01-0187-46,"LICEO CIENTIFICO TECNOLOGICO ""EN-GADI""",2A. CALLE 1-73 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,98,15,83,0,0,0,0,0,29.59,10.20,19.39,70.41,34.69,35.71,N/D,N/D,N/D,N/D,29.59,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.00,56.63,56.73,10.20,9.18,1.02,89.80,41.84,47.96,N/D,N/D,N/D,N/D,10.20,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,45.37,46.09,39.54,70.41,27.55,1.02,0.00,0.00,0.00,1.02,29.59,69.39,0.00,0.00,0.00,1.02,0.00,86.60,24.49,19.39,18,53.06,17.35,18.37,6.12,5.10,59.18,15.31,10.20,3.06,12.24,1,2,56.70,4,3,1,3.06,17.35,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,5,5,4,66.78,62.45,89.04,88.05
04-01-0194-46,COLEGIO CRISTIANO VERBO CHIMALTENANGO,"4A. AVENIDA 7-48 ZONA 1, QUINTAS LOS APOSENTOS, LA ALAMEDA",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,9,0,0,0,0,0,77.78,44.44,33.33,22.22,11.11,11.11,N/D,N/D,N/D,N/D,77.78,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,70.73,71.47,75.23,11.11,0.00,11.11,88.89,88.89,0.00,N/D,N/D,N/D,N/D,11.11,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,48.48,52.65,46.03,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,11.11,11.11,17,0.00,11.11,11.11,77.78,0.00,11.11,0.00,22.22,66.67,0.00,3,3,33.33,1,4,1,0.00,11.11,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,X,0,0,3844,8,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,8,5,5,5,66.78,62.45,89.04,88.05
04-01-0195-46,INSTITUTO CHIMALTECO DE EDUCACIÓN INTEGRAL,3A. AVENIDA 5-32 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,3,0,3,0,0,0,0,0,33.33,33.33,0.00,66.67,66.67,0.00,N/D,N/D,N/D,N/D,33.33,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,66.67,68.25,66.67,0.00,0.00,0.00,100.00,66.67,33.33,N/D,N/D,N/D,N/D,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,27.45,65.87,32.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,0.00,33.33,17,66.67,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,33.33,1,2,100.00,2,2,2,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,X,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,3,7,3,66.78,62.45,89.04,88.05
04-01-0197-46,COLEGIO BLESS,1A. CALLE 9-287 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,25,0,25,0,0,0,0,0,24.00,8.00,16.00,76.00,48.00,28.00,N/D,N/D,N/D,33.33,24.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,58.82,57.52,61.33,0.00,0.00,0.00,100.00,36.00,64.00,N/D,N/D,N/D,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,35.06,30.57,34.10,32.00,64.00,0.00,0.00,0.00,0.00,4.00,16.00,84.00,0.00,0.00,0.00,0.00,0.00,48.00,36.00,68.00,23,44.00,16.00,20.00,4.00,16.00,40.00,8.00,16.00,8.00,28.00,1,2,72.00,1,2,1,4.00,20.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,3,3,66.78,62.45,89.04,88.05
04-01-0199-46,"CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO ""C.E.T.A.CH.""",7A. AVENIDA 2-144 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,4,0,4,0,0,0,0,0,25.00,25.00,0.00,75.00,50.00,25.00,N/D,N/D,N/D,60.00,25.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,62.25,61.43,64.58,0.00,0.00,0.00,100.00,25.00,75.00,N/D,N/D,N/D,20.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,23.69,36.31,30.91,25.00,75.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,0.00,18,0.00,25.00,0.00,50.00,25.00,25.00,25.00,0.00,50.00,0.00,2,4,50.00,4,4,1,0.00,25.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,2,4,3,66.78,62.45,89.04,88.05
04-01-1031-46,COLEGIO 'SANTA ANA',2 CALLE 5-40 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),INTERMEDIA,4,0,0,0,4,0,0,0,50.00,0.00,50.00,50.00,50.00,0.00,N/D,N/D,N/D,0.00,50.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,66.67,62.50,70.83,0.00,0.00,0.00,100.00,25.00,75.00,N/D,N/D,N/D,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,38.89,34.38,38.39,75.00,25.00,0.00,0.00,0.00,0.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,75.00,50.00,25.00,20,25.00,25.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,50.00,1,2,25.00,3,5,2,0.00,0.00,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,X,0,3844,5,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,3,4,66.78,62.45,89.04,88.05
04-01-2278-46,COLEGIO 'LICEO INTEGRAL CIENTIFICO EN COMPUTACION',4A. AVE. 5-80 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,19,0,0,0,19,0,0,0,31.58,15.79,15.79,68.42,36.84,31.58,34.48,33.33,24.24,32.00,31.58,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,66.37,54.47,67.11,15.79,15.79,0.00,84.21,36.84,47.37,3.45,13.33,9.09,0.00,15.79,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,46.20,46.71,50.38,89.47,10.53,0.00,0.00,0.00,0.00,0.00,10.53,89.47,0.00,0.00,0.00,0.00,0.00,100.00,10.53,42.11,19,57.89,10.53,15.79,5.26,10.53,52.63,10.53,10.53,0.00,26.32,2,2,94.74,2,3,1,0.00,5.26,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,5,7,5,5,5,66.78,62.45,89.04,88.05
04-01-2287-46,COLEGIO EVANGELICO MIXTO  ALPHA Y OMEGA,KM. 58 CARRETERA INTERAMERICANA (INTERIOR 100 METROS),CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,33,20,13,0,0,0,0,0,60.61,27.27,33.33,39.39,30.30,9.09,90.00,0.00,90.00,40.54,60.61,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,73.85,65.05,62.87,6.06,3.03,3.03,93.94,63.64,30.30,40.00,12.50,40.00,13.51,6.06,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,51.11,45.45,40.91,45.45,54.55,0.00,0.00,0.00,0.00,0.00,6.06,93.94,0.00,0.00,0.00,0.00,0.00,93.94,12.12,3.03,17,18.18,15.15,42.42,15.15,9.09,21.21,12.12,30.30,27.27,9.09,1,2,51.52,2,2,1,6.06,6.06,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,X,3844,6,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,6,5,5,4,66.78,62.45,89.04,88.05
04-01-2294-46,"CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO ""C.E.T.A.CH.""",7A. AVENIDA 2-144 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,90,26,3,0,52,9,0,0,30.00,11.11,18.89,70.00,27.78,42.22,28.85,23.08,39.13,17.14,30.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,60.54,53.98,56.42,7.78,1.11,6.67,92.22,33.33,58.89,3.77,1.28,0.00,2.86,7.78,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,36.14,37.88,41.55,40.00,60.00,0.00,0.00,0.00,0.00,0.00,7.78,86.67,0.00,0.00,0.00,5.56,0.00,79.55,25.56,27.78,19,45.56,10.00,21.11,5.56,17.78,51.11,8.89,11.11,4.44,24.44,1,2,61.80,2,2,1,2.22,30.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,4,4,66.78,62.45,89.04,88.05
04-01-2295-46,"CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO ""C.E.T.A.CH.""",7A. AVENIDA 2-144 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,44,0,44,0,0,0,0,0,34.09,15.91,18.18,65.91,38.64,27.27,19.05,16.67,26.32,29.63,34.09,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,63.76,58.07,71.40,18.18,4.55,13.64,81.82,31.82,50.00,4.76,5.56,36.84,7.41,18.18,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,44.09,50.00,43.36,31.82,68.18,0.00,0.00,0.00,0.00,0.00,2.27,97.73,0.00,0.00,0.00,0.00,0.00,95.45,20.45,11.36,17,29.55,13.64,36.36,6.82,13.64,40.91,9.09,25.00,9.09,15.91,2,2,74.42,1,1,1,9.09,22.73,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,7,4,5,4,66.78,62.45,89.04,88.05
04-01-2322-46,INST. PRIVADO MIXTO DE EDUC. DIVERSIFICADA COLEGIO EVANGELICO AMERICA LATINA,KM.53.5 CARRETERA PANAMERICANA,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,27,0,15,0,12,0,0,0,70.37,51.85,18.52,29.63,18.52,11.11,43.75,31.91,55.88,60.78,70.37,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,68.85,70.37,78.09,22.22,11.11,11.11,77.78,51.85,25.93,12.50,12.77,8.82,21.57,22.22,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,50.93,52.31,47.27,40.74,55.56,3.70,0.00,0.00,0.00,0.00,14.81,85.19,0.00,0.00,0.00,0.00,0.00,100.00,0.00,14.81,17,22.22,22.22,33.33,14.81,7.41,22.22,14.81,40.74,11.11,11.11,1,2,62.96,3,4,2,14.81,7.41,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,7,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,8,5,5,5,66.78,62.45,89.04,88.05
04-01-2699-46,"LICEO CIENTIFICO TECNOLOGICO ""EN-GADI""",2A. CALLE 1-73 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,25,0,25,0,0,0,0,0,20.00,16.00,4.00,80.00,36.00,44.00,22.22,33.33,20.83,20.00,20.00,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,62.67,50.20,62.67,0.00,0.00,0.00,100.00,40.00,60.00,0.00,8.33,0.00,0.00,0.00,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,38.13,36.80,35.20,60.00,40.00,0.00,0.00,0.00,0.00,0.00,12.00,88.00,0.00,0.00,0.00,0.00,0.00,79.17,48.00,88.00,22,68.00,12.00,8.00,4.00,8.00,60.00,8.00,4.00,0.00,28.00,1,2,70.83,1,4,1,8.00,24.00,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,4,4,66.78,62.45,89.04,88.05
04-01-2747-46,COLEGIO MIXTO SANTA ANA,2A. CALLE 5-52 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,42,0,11,0,19,12,0,0,9.52,4.76,4.76,90.48,42.86,47.62,2.33,11.76,16.67,9.09,9.52,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,58.60,48.81,56.75,2.38,0.00,2.38,97.62,23.81,73.81,0.00,0.00,0.00,0.00,2.38,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,33.70,35.36,37.61,57.14,35.71,2.38,2.38,0.00,0.00,2.38,14.29,85.71,0.00,0.00,0.00,0.00,0.00,73.81,26.19,92.86,21,40.48,9.52,11.90,2.38,35.71,57.14,9.52,4.76,0.00,28.57,1,1,63.41,1,3,1,2.38,16.67,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,X,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,4,4,66.78,62.45,89.04,88.05
04-01-2766-46,COLEGIO  LICEO INTEGRAL CIENTIFICO EN COMPUTACION,4A. AVENIDA 5-80 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,52,0,42,0,0,10,0,0,44.23,23.08,21.15,55.77,26.92,28.85,16.07,43.64,39.53,39.53,44.23,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,67.33,58.77,62.88,21.15,15.38,5.77,78.85,44.23,34.62,5.36,10.91,13.95,9.30,21.15,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,50.21,48.72,44.52,75.00,25.00,0.00,0.00,0.00,0.00,0.00,15.38,84.62,0.00,0.00,0.00,0.00,0.00,90.38,23.08,50.00,18,50.00,19.23,21.15,3.85,5.77,61.54,3.85,17.31,5.77,11.54,2,2,69.23,3,3,2,3.85,3.85,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,4,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,5,5,4,66.78,62.45,89.04,88.05
04-01-2767-46,COLEGIO  LICEO INTEGRAL CIENTIFICO EN COMPUTACION,4A. AVENIDA 5-80 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,79,0,40,0,29,10,0,0,25.32,12.66,12.66,74.68,31.65,43.04,15.87,17.20,14.63,23.75,25.32,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,55.70,55.15,59.60,3.80,2.53,1.27,96.20,39.24,56.96,3.23,7.53,7.32,8.75,3.80,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,36.64,39.10,37.45,84.81,13.92,1.27,0.00,0.00,0.00,0.00,21.52,78.48,0.00,0.00,0.00,0.00,0.00,80.77,30.38,83.54,19,59.49,13.92,5.06,2.53,18.99,67.09,2.53,3.80,2.53,24.05,1,2,80.26,1,4,1,3.80,1.27,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,4,66.78,62.45,89.04,88.05
04-01-2790-46,"COLEGIO  ""MARÍA INMACULADA""","DIAGONAL 1, 7-131 ZONA 8, ALDEA BUENA VISTA",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,12,0,12,1,0,0,0,0,91.67,83.33,8.33,8.33,8.33,0.00,81.25,90.00,90.00,93.33,91.67,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,83.24,85.47,81.35,66.67,58.33,8.33,33.33,33.33,0.00,25.00,50.00,40.00,46.67,66.67,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,75.56,66.67,74.31,16.67,83.33,0.00,0.00,0.00,0.00,0.00,8.33,91.67,0.00,0.00,0.00,0.00,0.00,100.00,25.00,0.00,18,16.67,8.33,25.00,50.00,0.00,16.67,8.33,33.33,41.67,0.00,1,1,100.00,4,3,3,8.33,0.00,0,0,0,0,0,X,0,0,0,0,X,0,0,0,0,X,X,0,X,3844,9,7,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,9,8,8,7,7,66.78,62.45,89.04,88.05
04-01-2796-46,ESCUELA NORMAL DE EDUCACION BILINGUE INTERCULTURAL  RUK U X WAQXAQI  Q ANIL  (ESENCIA DE LAS OCHO SEMILLAS),,CHIMALTENANGO,CHIMALTENANGO,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,74,74,0,0,0,0,0,0,22.97,9.46,13.51,77.03,28.38,48.65,22.03,21.43,29.89,26.42,22.97,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,61.93,48.56,52.66,2.70,0.00,2.70,97.30,33.78,63.51,5.93,10.32,20.69,20.75,2.70,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,38.11,45.72,33.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,98.65,1.35,0.00,0.00,0.00,0.00,0.00,94.59,28.38,22.97,18,58.11,12.16,12.16,4.05,13.51,63.51,10.81,8.11,1.35,16.22,1,1,89.19,2,2,1,0.00,13.51,0,0,0,X,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,4,5,3,66.78,62.45,89.04,88.05
04-01-2827-46,"CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO ""C.E.T.A.CH.""",7A. AVENIDA 2-144 ZONA 2,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,53,0,33,0,13,7,0,0,22.64,13.21,9.43,77.36,32.08,45.28,19.40,16.46,21.21,13.04,22.64,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,59.22,53.21,62.42,13.21,3.77,9.43,86.79,28.30,58.49,2.99,1.27,1.52,1.45,13.21,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,39.58,40.61,42.05,71.70,24.53,0.00,0.00,0.00,0.00,3.77,18.87,81.13,0.00,0.00,0.00,0.00,0.00,94.34,28.30,79.25,19,64.15,7.55,3.77,5.66,18.87,52.83,11.32,1.89,1.89,32.08,1,2,79.25,0,1,1,1.89,39.62,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,0,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,4,4,66.78,62.45,89.04,88.05
04-01-2835-46,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS""",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,0,39,0,0,0,0,0,74.36,48.72,25.64,25.64,20.51,5.13,52.94,41.67,62.96,63.41,74.36,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,74.08,71.32,72.17,30.77,25.64,5.13,69.23,51.28,17.95,29.41,16.67,48.15,39.02,30.77,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,60.85,66.67,49.57,58.97,38.46,0.00,0.00,2.56,0.00,0.00,2.56,94.87,0.00,0.00,0.00,2.56,0.00,92.11,7.69,15.38,17,20.51,17.95,33.33,17.95,10.26,35.90,12.82,28.21,12.82,10.26,4,2,57.89,3,2,1,0.00,10.26,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,7,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,6,7,5,66.78,62.45,89.04,88.05
04-01-2836-46,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS""",CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,174,0,0,0,174,0,0,0,57.47,33.33,24.14,42.53,28.74,13.79,38.69,53.33,44.39,56.21,57.47,33.22,37.55,61.54,56.05,60.52,63.29,57.91,62.00,71.03,65.07,64.39,25.29,15.52,9.77,74.71,47.70,27.01,13.10,29.09,38.83,34.91,25.29,10.96,11.95,42.32,44.20,40.42,43.05,45.03,41.51,56.77,58.12,49.26,64.37,35.06,0.00,0.57,0.00,0.00,0.00,23.56,76.44,0.00,0.00,0.00,0.00,0.00,79.89,22.41,45.98,18,45.98,11.49,20.11,4.60,17.82,54.60,9.20,13.79,4.60,17.82,1,1,66.86,2,2,1,0.57,36.21,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,6,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,6,6,6,5,66.78,62.45,89.04,88.05
